timestamp,Open,High,Low,Close,Volume,feat_dist_sma1d,feat_adx_4h,feat_adx_trend,feat_rsi_1h,feat_dist_fib618,target_return_4h
2026-02-03 23:45:00+00:00,0.01197,0.01199,0.01188,0.01196,2005868.0,-0.1878034701707925,39.74190714685788,0.0,45.244578074196745,0.011827211045498295,0.03846153846153855
2026-02-04 00:00:00+00:00,0.01196,0.01201,0.01192,0.01192,2046416.0,-0.17591344325763122,39.37641457610505,-0.3654925707528349,54.36398180315793,0.00844317355036284,0.046140939597315356
2026-02-04 00:15:00+00:00,0.01192,0.01201,0.01192,0.01201,301996.0,-0.16969131321511335,39.37641457610505,0.0,54.36398180315793,0.016057257914417575,0.035803497085761915
2026-02-04 00:30:00+00:00,0.01202,0.01218,0.01201,0.01215,509326.0,-0.16001244426008557,39.37641457610505,0.0,54.363981803157934,0.027901389147391594,0.01975308641975304
2026-02-04 00:45:00+00:00,0.01215,0.01215,0.01209,0.01209,66798.0,-0.16416053095509744,39.37641457610505,0.0,54.363981803157934,0.022825332904688484,0.02067824648469818
2026-02-04 01:00:00+00:00,0.01211,0.01234,0.01211,0.01234,315394.0,-0.14687683639254775,39.37641457610505,0.0,66.49020914959328,0.04397556724928504,0.0008103727714747766
2026-02-04 01:15:00+00:00,0.01234,0.0124,0.01229,0.01239,591005.0,-0.14342009748003784,39.37641457610505,0.0,66.49020914959328,0.04820561411820432,-0.002421307506053294
2026-02-04 01:30:00+00:00,0.01239,0.01244,0.01238,0.01244,463138.0,-0.13996335856752792,39.37641457610505,0.0,66.4902091495933,0.0524356609871236,-0.008038585209003135
2026-02-04 01:45:00+00:00,0.01244,0.01244,0.01228,0.0123,1027801.0,-0.1496422275225557,39.37641457610505,0.0,66.4902091495933,0.040591529754149584,0.0008130081300812275
2026-02-04 02:00:00+00:00,0.01229,0.01232,0.01225,0.01228,305770.0,-0.15102492308755974,39.37641457610505,0.0,61.27589638045805,0.03889951100658178,0.007328990228013144
2026-02-04 02:15:00+00:00,0.01228,0.01232,0.01225,0.01228,633183.0,-0.15102492308755974,39.37641457610505,0.0,61.275896380458036,0.03889951100658178,0.0008143322475571146
2026-02-04 02:30:00+00:00,0.01227,0.01228,0.01215,0.01222,1884388.0,-0.15517300978257162,39.37641457610505,0.0,61.27589638045805,0.03382345476387868,0.013093289689034338
2026-02-04 02:45:00+00:00,0.01222,0.01226,0.01218,0.01225,474267.0,-0.15309896643506563,39.37641457610505,0.0,61.27589638045805,0.036361482885230306,0.011428571428571344
2026-02-04 03:00:00+00:00,0.01224,0.01242,0.01222,0.01238,530958.0,-0.1441114452625398,39.37641457610505,0.0,71.49786289841813,0.0473596047444205,0.001615508885298711
2026-02-04 03:15:00+00:00,0.01238,0.01239,0.01232,0.01232,486537.0,-0.1482595319575518,39.37641457610505,0.0,71.49786289841813,0.04228354850171724,0.006493506493506551
2026-02-04 03:30:00+00:00,0.01233,0.01251,0.01233,0.01243,630856.0,-0.14065470635002988,39.37641457610505,0.0,71.49786289841813,0.05124991331205453,0.0032180209171359664
2026-02-04 03:45:00+00:00,0.01244,0.01246,0.01242,0.01242,169241.0,-0.14134605413253185,39.37641457610505,0.0,71.49786289841812,0.05040417725951067,-0.0008051529790661371
2026-02-04 04:00:00+00:00,0.01242,0.01258,0.01239,0.01247,835871.0,-0.13788931522002193,38.79212487665198,-0.5842896994530662,61.26200827193065,0.05225318882502051,-0.008821170809943935
2026-02-04 04:15:00+00:00,0.01247,0.0125,0.01242,0.01244,430443.0,-0.13996335856752792,38.79212487665198,0.0,61.26200827193065,0.04972170561212948,-0.008038585209003135
2026-02-04 04:30:00+00:00,0.01244,0.01246,0.01238,0.01239,314877.0,-0.14342009748003784,38.79212487665198,0.0,61.26200827193065,0.04550256692397786,0.0
2026-02-04 04:45:00+00:00,0.01239,0.01239,0.01233,0.01234,491248.0,-0.14687683639254775,38.79212487665198,0.0,61.26200827193065,0.04128342823582624,0.005672609400324102
2026-02-04 05:00:00+00:00,0.01234,0.01239,0.01233,0.01235,224109.0,-0.1461854886100458,38.79212487665198,0.0,57.13617022500791,0.04212725597345653,-0.0024291497975709175
2026-02-04 05:15:00+00:00,0.01236,0.01238,0.01232,0.01236,64845.0,-0.14549414082754383,38.79212487665198,0.0,57.13617022500791,0.04297108371108683,-0.005663430420711935
2026-02-04 05:30:00+00:00,0.01235,0.01236,0.01232,0.01234,76426.0,-0.14687683639254775,38.79212487665198,0.0,57.13617022500791,0.04128342823582624,-0.007293354943273878
2026-02-04 05:45:00+00:00,0.01235,0.01238,0.01228,0.01231,356561.0,-0.14895087974005375,38.79212487665198,0.0,57.13617022500792,0.038751945022935205,-0.0032493907392363575
2026-02-04 06:00:00+00:00,0.01231,0.01237,0.01229,0.01237,237993.0,-0.14480279304504176,38.79212487665198,0.0,65.4758814349861,0.04381491144871727,-0.008892481810832686
2026-02-04 06:15:00+00:00,0.01236,0.01236,0.01228,0.01229,78833.0,-0.15033357530505767,38.79212487665198,0.0,65.47588143498609,0.03706428954767462,-0.0016273393002441683
2026-02-04 06:30:00+00:00,0.01229,0.01239,0.01228,0.01238,324463.0,-0.1441114452625398,38.79212487665198,0.0,65.47588143498609,0.044658739186347565,-0.01050080775444262
2026-02-04 06:45:00+00:00,0.01238,0.0124,0.01235,0.01239,451070.0,-0.14342009748003784,38.79212487665198,0.0,65.4758814349861,0.04550256692397786,-0.01210653753026636
2026-02-04 07:00:00+00:00,0.01239,0.0124,0.01231,0.0124,473900.0,-0.14272874969753588,38.79212487665198,0.0,67.59589579533736,0.046346394661608156,-0.02580645161290318
2026-02-04 07:15:00+00:00,0.0124,0.01241,0.01233,0.0124,607882.0,-0.14272874969753588,38.79212487665198,0.0,67.59589579533736,0.046346394661608156,-0.022580645161290214
2026-02-04 07:30:00+00:00,0.01241,0.01249,0.01236,0.01247,1545222.0,-0.13788931522002193,38.79212487665198,0.0,67.59589579533736,0.05225318882502051,-0.024859663191659997
2026-02-04 07:45:00+00:00,0.01247,0.01248,0.01241,0.01241,182917.0,-0.14203740191503392,38.79212487665198,0.0,67.59589579533736,0.04719022239923845,-0.02256244963738907
2026-02-04 08:00:00+00:00,0.01241,0.01243,0.01236,0.01236,229027.0,-0.14549414082754383,38.655846938956536,-0.13627793769544638,67.59589579533737,0.04297108371108683,-0.016181229773462702
2026-02-04 08:15:00+00:00,0.01236,0.01242,0.01234,0.01234,235760.0,-0.14687683639254775,38.655846938956536,0.0,67.59589579533737,0.04128342823582624,-0.021069692058346856
2026-02-04 08:30:00+00:00,0.01235,0.0124,0.01234,0.01239,248924.0,-0.14342009748003784,38.655846938956536,0.0,67.59589579533737,0.04550256692397786,-0.02259887005649719
2026-02-04 08:45:00+00:00,0.0124,0.01246,0.01239,0.01241,189777.0,-0.14203740191503392,38.655846938956536,0.0,67.59589579533737,0.04719022239923845,-0.02014504431909736
2026-02-04 09:00:00+00:00,0.01241,0.01244,0.01232,0.01232,775409.0,-0.1482595319575518,38.655846938956536,0.0,38.02513589249416,0.0395957727605655,-0.015422077922077837
2026-02-04 09:15:00+00:00,0.01232,0.01233,0.01227,0.01229,811273.0,-0.15033357530505767,38.655846938956536,0.0,38.02513589249417,0.03706428954767462,-0.013832384052074875
2026-02-04 09:30:00+00:00,0.01229,0.01231,0.01223,0.01225,513897.0,-0.15309896643506563,38.655846938956536,0.0,38.02513589249416,0.03368897859715329,-0.01959183673469389
2026-02-04 09:45:00+00:00,0.01226,0.0123,0.01225,0.01227,382257.0,-0.1517162708700617,38.655846938956536,0.0,38.02513589249416,0.035376634072413884,-0.0317848410757946
2026-02-04 10:00:00+00:00,0.01226,0.0123,0.01224,0.01226,300551.0,-0.15240761865256366,38.655846938956536,0.0,33.76746082372088,0.03453280633478359,-0.02528548123980423
2026-02-04 10:15:00+00:00,0.01226,0.0123,0.01225,0.01227,123179.0,-0.1517162708700617,38.655846938956536,0.0,33.76746082372088,0.035376634072413884,-0.030154849225753733
2026-02-04 10:30:00+00:00,0.01226,0.01228,0.01224,0.01225,264654.0,-0.15309896643506563,38.655846938956536,0.0,33.76746082372088,0.03368897859715329,-0.02857142857142858
2026-02-04 10:45:00+00:00,0.01225,0.01226,0.01224,0.01224,88256.0,-0.1537903142175677,38.655846938956536,0.0,33.76746082372088,0.03284515085952285,-0.040849673202614234
2026-02-04 11:00:00+00:00,0.01223,0.01224,0.01205,0.01208,2197459.0,-0.1648518787375994,38.655846938956536,0.0,21.75430488618182,0.019343907057437694,-0.01490066225165565
2026-02-04 11:15:00+00:00,0.01209,0.01218,0.01205,0.01212,1670283.0,-0.16208648760759145,38.655846938956536,0.0,21.75430488618182,0.02271921800795902,-0.022277227722772408
2026-02-04 11:30:00+00:00,0.01213,0.01223,0.01212,0.01216,915994.0,-0.1593210964775835,38.655846938956536,0.0,21.75430488618182,0.026094528958480346,-0.032072368421052766
2026-02-04 11:45:00+00:00,0.01217,0.01217,0.01213,0.01213,1049745.0,-0.1613951398250895,38.655846938956536,0.0,21.754304886181824,0.023563045745589317,-0.030502885408079217
2026-02-04 12:00:00+00:00,0.01213,0.01218,0.01213,0.01216,66519.0,-0.1593210964775835,39.146775910236265,0.4909289712797289,30.78693257881514,0.026094528958480346,-0.021381578947368363
2026-02-04 12:15:00+00:00,0.01215,0.01218,0.01208,0.01208,660759.0,-0.1648518787375994,39.146775910236265,0.0,30.786932578815136,0.019343907057437694,-0.013245033112582849
2026-02-04 12:30:00+00:00,0.01207,0.01213,0.01207,0.01211,170496.0,-0.16277783539009355,39.146775910236265,0.0,30.78693257881513,0.02187539027032858,-0.02146985962014858
2026-02-04 12:45:00+00:00,0.01211,0.01216,0.01211,0.01216,241582.0,-0.1593210964775835,39.146775910236265,0.0,30.786932578815136,0.026094528958480346,-0.009868421052631637
2026-02-04 13:00:00+00:00,0.01216,0.01217,0.01211,0.01213,760063.0,-0.1613951398250895,39.146775910236265,0.0,12.570185073109874,0.023563045745589317,-0.00906842539159114
2026-02-04 13:15:00+00:00,0.01212,0.01214,0.01209,0.01212,385649.0,-0.16208648760759145,39.146775910236265,0.0,12.570185073109878,0.02271921800795902,-0.025577557755775637
2026-02-04 13:30:00+00:00,0.01212,0.01213,0.01198,0.01201,876542.0,-0.16969131321511335,39.146775910236265,0.0,12.570185073109878,0.01343711289402534,-0.004163197335553703
2026-02-04 13:45:00+00:00,0.01202,0.01203,0.01186,0.01188,1305807.0,-0.1786788343876392,39.146775910236265,0.0,12.570185073109874,0.0024673523048310674,0.008417508417508435
2026-02-04 14:00:00+00:00,0.01187,0.01196,0.01186,0.01195,663345.0,-0.17383939991012523,39.146775910236265,0.0,8.991960779365366,0.008374146468243424,-0.009205020920502127
2026-02-04 14:15:00+00:00,0.01195,0.01197,0.01188,0.0119,1171512.0,-0.17729613882263515,39.146775910236265,0.0,8.991960779365364,0.004155007780091803,0.0
2026-02-04 14:30:00+00:00,0.0119,0.01208,0.01178,0.0119,3577207.0,-0.17729613882263515,39.146775910236265,0.0,8.991960779365364,0.004155007780091803,0.01680672268907557
2026-02-04 14:45:00+00:00,0.0119,0.01201,0.01173,0.01174,3767407.0,-0.188357703342667,39.146775910236265,0.0,8.991960779365364,-0.009346236021993498,0.01873935264054505
2026-02-04 15:00:00+00:00,0.01175,0.01196,0.01171,0.0119,2752024.0,-0.17729613882263515,39.146775910236265,0.0,13.711705060328889,0.004155007780091803,0.0025210084033613356
2026-02-04 15:15:00+00:00,0.01189,0.01196,0.01181,0.01185,2319810.0,-0.1807528777351452,39.146775910236265,0.0,13.711705060328889,-6.41309080599633e-05,0.0016877637130803258
2026-02-04 15:30:00+00:00,0.01185,0.01187,0.01164,0.01177,2670148.0,-0.1862836599951611,39.146775910236265,0.0,13.711705060328889,-0.006814752809102614,0.01954120645709434
2026-02-04 15:45:00+00:00,0.01177,0.01178,0.01168,0.01176,880362.0,-0.18697500777766307,39.146775910236265,0.0,13.711705060328889,-0.00765858054673291,0.03316326530612246
2026-02-04 16:00:00+00:00,0.01177,0.01198,0.01174,0.0119,3801416.0,-0.17729613882263515,39.60263852642458,0.4558626161883126,56.344531882685885,0.004155007780091803,0.015126050420168013
2026-02-04 16:15:00+00:00,0.0119,0.01194,0.01175,0.01192,5124102.0,-0.17591344325763122,39.60263852642458,0.0,56.34453188268588,0.005842663255352393,0.015100671140939603
2026-02-04 16:30:00+00:00,0.01191,0.01195,0.01176,0.01185,3598825.0,-0.1807528777351452,39.60263852642458,0.0,56.344531882685885,-6.41309080599633e-05,0.016033755274261763
2026-02-04 16:45:00+00:00,0.01186,0.0121,0.01182,0.01204,3096235.0,-0.16761726986760736,39.60263852642458,0.0,56.34453188268588,0.01596859610691637,0.0016611295681061566
2026-02-04 17:00:00+00:00,0.01203,0.01206,0.01191,0.01202,2112643.0,-0.16899996543261142,39.60263852642458,0.0,49.320992773976535,0.014280940631655635,-0.0016638935108151953
2026-02-04 17:15:00+00:00,0.01203,0.01204,0.0118,0.01181,3375720.0,-0.18351826886515316,39.60263852642458,0.0,49.32099277397654,-0.003439441858581289,0.009314140558848605
2026-02-04 17:30:00+00:00,0.01181,0.01199,0.01176,0.01196,2615219.0,-0.17314805212762327,39.60263852642458,0.0,49.320992773976535,0.00921797420587372,-0.006688963210702337
2026-02-04 17:45:00+00:00,0.01195,0.01202,0.01188,0.01198,1142500.0,-0.17176535656261938,39.60263852642458,0.0,49.320992773976535,0.010905629681134309,-0.004173622704507496
2026-02-04 18:00:00+00:00,0.01198,0.01198,0.01179,0.01184,1058767.0,-0.18144422551764716,39.60263852642458,0.0,46.71042184093287,-0.0009079586456902581,-0.0050675675675675436
2026-02-04 18:15:00+00:00,0.01184,0.01201,0.01168,0.0119,3815643.0,-0.17729613882263515,39.60263852642458,0.0,46.71042184093287,0.004155007780091803,0.01092436974789912
2026-02-04 18:30:00+00:00,0.01191,0.01216,0.01187,0.0121,2089510.0,-0.16346918317259548,39.60263852642458,0.0,46.71042184093287,0.021031562532698285,-0.023966942148760384
2026-02-04 18:45:00+00:00,0.0121,0.0121,0.01196,0.01196,476648.0,-0.17314805212762327,39.60263852642458,0.0,46.71042184093287,0.00921797420587372,-0.015050167224080258
2026-02-04 19:00:00+00:00,0.01197,0.01202,0.01192,0.01193,550109.0,-0.1752220954751293,39.60263852642458,0.0,68.21078603636896,0.006686490992982688,-0.008382229673092989
2026-02-04 19:15:00+00:00,0.01193,0.012,0.01187,0.01187,1032049.0,-0.17937018217014114,39.60263852642458,0.0,68.21078603636896,0.0016235245672007728,0.005897219882055493
2026-02-04 19:30:00+00:00,0.01187,0.012,0.01185,0.012,458531.0,-0.17038266099761532,39.60263852642458,0.0,68.21078603636896,0.012593285156395044,-0.008333333333333304
2026-02-04 19:45:00+00:00,0.012,0.01217,0.012,0.01215,2746274.0,-0.16001244426008557,39.60263852642458,0.0,68.21078603636896,0.025250701220849905,-0.024691358024691357
2026-02-04 20:00:00+00:00,0.01216,0.01217,0.01208,0.01208,1557751.0,-0.1648518787375994,40.02593952717087,0.4233010007462923,54.26224117831461,0.006743850361861217,-0.024834437086092676
2026-02-04 20:15:00+00:00,0.01208,0.01214,0.01206,0.0121,486466.0,-0.16346918317259548,40.02593952717087,0.0,54.26224117831461,0.00841064481610264,-0.018181818181818188
2026-02-04 20:30:00+00:00,0.01209,0.01209,0.01203,0.01204,499506.0,-0.16761726986760736,40.02593952717087,0.0,54.262241178314596,0.0034102614533782242,-0.019933554817275767
2026-02-04 20:45:00+00:00,0.01204,0.01207,0.01202,0.01206,230259.0,-0.16623457430260344,40.02593952717087,0.0,54.26224117831461,0.005077055907619648,-0.01990049751243772
2026-02-04 21:00:00+00:00,0.01205,0.01209,0.01196,0.012,925558.0,-0.17038266099761532,40.02593952717087,0.0,38.833716961185,7.667254489523157e-05,-0.008333333333333304
2026-02-04 21:15:00+00:00,0.01199,0.01199,0.01191,0.01192,409120.0,-0.17591344325763122,40.02593952717087,0.0,38.833716961185,-0.006590505272070754,0.002516778523490082
2026-02-04 21:30:00+00:00,0.01192,0.01196,0.01185,0.01188,646954.0,-0.1786788343876392,40.02593952717087,0.0,38.833716961185,-0.009924094180553747,0.004208754208754106
2026-02-04 21:45:00+00:00,0.01188,0.01193,0.01182,0.01193,676528.0,-0.1752220954751293,40.02593952717087,0.0,38.833716961185,-0.005757108044950042,-0.0067057837384744134
2026-02-04 22:00:00+00:00,0.01192,0.01192,0.0117,0.01178,1783733.0,-0.18559231221265904,40.02593952717087,0.0,26.943926811384046,-0.018258066451761156,-0.0016977928692700761
2026-02-04 22:15:00+00:00,0.01178,0.01205,0.01178,0.01203,1234003.0,-0.16830861765010932,40.02593952717087,0.0,26.943926811384046,0.002576864226257512,-0.013300083125519557
2026-02-04 22:30:00+00:00,0.01203,0.01203,0.0118,0.01181,315415.0,-0.18351826886515316,40.02593952717087,0.0,26.943926811384046,-0.01575787477039902,0.01100762066045724
2026-02-04 22:45:00+00:00,0.0118,0.01186,0.01176,0.01178,403941.0,-0.18559231221265904,40.02593952717087,0.0,26.943926811384046,-0.018258066451761156,-0.0016977928692700761
2026-02-04 23:00:00+00:00,0.01177,0.01183,0.01175,0.01183,554189.0,-0.18213557330014912,40.02593952717087,0.0,38.72065968907879,-0.014091080316157452,-0.00591715976331364
2026-02-04 23:15:00+00:00,0.01183,0.012,0.01181,0.01194,3205933.0,-0.17453074769262733,40.02593952717087,0.0,38.7206596890788,-0.00492371081782933,-0.011725293132328285
2026-02-04 23:30:00+00:00,0.01194,0.01199,0.01188,0.0119,1156262.0,-0.17729613882263515,40.02593952717087,0.0,38.72065968907879,-0.008257299726312178,-0.015126050420168125
2026-02-04 23:45:00+00:00,0.01191,0.01191,0.01184,0.01185,474927.0,-0.1807528777351452,40.02593952717087,0.0,38.7206596890788,-0.012424285861916028,-0.012658227848101222
2026-02-05 00:00:00+00:00,0.01186,0.01187,0.01178,0.01178,387191.0,-0.16323341383719317,40.46710369374068,0.4411641665698127,35.42848390826132,-0.018258066451761156,-0.007640067911714787
2026-02-05 00:15:00+00:00,0.01179,0.01188,0.01178,0.01188,608639.0,-0.15613013212104035,40.46710369374068,0.0,35.42848390826133,-0.009924094180553747,-0.01851851851851849
2026-02-05 00:30:00+00:00,0.01187,0.01187,0.01176,0.0118,324788.0,-0.16181275749396265,40.46710369374068,0.0,35.42848390826133,-0.01659127199751973,-0.0008474576271185752
2026-02-05 00:45:00+00:00,0.0118,0.01186,0.01178,0.01182,410265.0,-0.16039210115073202,40.46710369374068,0.0,35.428483908261335,-0.014924477543278164,-0.010152284263959421
2026-02-05 01:00:00+00:00,0.01182,0.01192,0.0118,0.0119,133666.0,-0.15470947577780972,40.46710369374068,0.0,42.0551329748787,-0.008257299726312178,-0.019327731092437017
2026-02-05 01:15:00+00:00,0.01189,0.01197,0.01171,0.01195,1286660.0,-0.1511578349197333,40.46710369374068,0.0,42.0551329748787,-0.004090313590708473,-0.02761506276150627
2026-02-05 01:30:00+00:00,0.01196,0.012,0.01184,0.01193,3092083.0,-0.15257849126296394,40.46710369374068,0.0,42.0551329748787,-0.005757108044950042,-0.011735121542330251
2026-02-05 01:45:00+00:00,0.01193,0.01193,0.01185,0.01185,446120.0,-0.15826111663588624,40.46710369374068,0.0,42.0551329748787,-0.012424285861916028,-0.014345991561181437
2026-02-05 02:00:00+00:00,0.01185,0.01188,0.01176,0.01176,512923.0,-0.1646540701804238,40.46710369374068,0.0,29.739702508304035,-0.019924860906002727,-0.014455782312925214
2026-02-05 02:15:00+00:00,0.01176,0.01188,0.01173,0.01187,845884.0,-0.1568404602926556,40.46710369374068,0.0,29.739702508304035,-0.01075749140767446,-0.030328559393428933
2026-02-05 02:30:00+00:00,0.01187,0.012,0.01185,0.01194,1373231.0,-0.15186816309134868,40.46710369374068,0.0,29.739702508304035,-0.00492371081782933,-0.031825795644890964
2026-02-05 02:45:00+00:00,0.01194,0.01194,0.01174,0.01176,709336.0,-0.1646540701804238,40.46710369374068,0.0,29.739702508304028,-0.019924860906002727,-0.019557823129251695
2026-02-05 03:00:00+00:00,0.01177,0.01186,0.01175,0.01176,781277.0,-0.1646540701804238,40.46710369374068,0.0,23.554522257036105,-0.019924860906002727,-0.018707482993197244
2026-02-05 03:15:00+00:00,0.01177,0.01185,0.01169,0.0118,1386061.0,-0.16181275749396265,40.46710369374068,0.0,23.554522257036105,-0.01659127199751973,-0.017796610169491522
2026-02-05 03:30:00+00:00,0.01179,0.01179,0.01169,0.01172,530786.0,-0.16749538286688495,40.46710369374068,0.0,23.55452225703611,-0.02325844981448572,-0.016211604095563104
2026-02-05 03:45:00+00:00,0.01172,0.01172,0.01167,0.0117,609256.0,-0.16891603921011547,40.46710369374068,0.0,23.554522257036105,-0.02492524426872714,-0.01538461538461533
2026-02-05 04:00:00+00:00,0.0117,0.0118,0.01165,0.01169,1043328.0,-0.16962636738173073,41.1610019643005,0.6938982705598207,23.554522257036098,-0.025758641495847855,-0.009409751924722043
2026-02-05 04:15:00+00:00,0.0117,0.01177,0.0116,0.01166,2391092.0,-0.17175735189657662,41.1610019643005,0.0,23.5545222570361,-0.02625276006400339,0.0008576329331047017
2026-02-05 04:30:00+00:00,0.01166,0.0118,0.01164,0.01179,1024970.0,-0.1625230856655779,41.1610019643005,0.0,23.554522257036105,-0.015396229944648376,-0.00932994062765058
2026-02-05 04:45:00+00:00,0.01179,0.0118,0.0117,0.0117,138872.0,-0.16891603921011547,41.1610019643005,0.0,23.554522257036105,-0.02291228925804799,-0.0034188034188034067
2026-02-05 05:00:00+00:00,0.0117,0.01172,0.01161,0.01167,430802.0,-0.17104702372496136,41.1610019643005,0.0,20.92951172880596,-0.022924027528927093,0.006855184233076184
2026-02-05 05:15:00+00:00,0.01166,0.01169,0.01154,0.01162,825857.0,-0.17459866458303777,41.1610019643005,0.0,20.929511728805963,-0.023767317208411323,0.006024096385542244
2026-02-05 05:30:00+00:00,0.01162,0.01182,0.01158,0.01179,628882.0,-0.1625230856655779,41.1610019643005,0.0,20.929511728805963,-0.009485083467054173,-0.013570822731128085
2026-02-05 05:45:00+00:00,0.01178,0.0118,0.01167,0.01168,198456.0,-0.1703366955533461,41.1610019643005,0.0,20.929511728805963,-0.01872652882910886,-0.0042808219178082085
2026-02-05 06:00:00+00:00,0.01168,0.0117,0.01157,0.01159,221302.0,-0.17672964909788366,41.1610019643005,0.0,9.852733239630918,-0.02628771139806263,0.0
2026-02-05 06:15:00+00:00,0.01158,0.01162,0.01149,0.01151,413751.0,-0.18241227447080596,41.1610019643005,0.0,9.852733239630918,-0.03049191374663083,0.007819287576020795
2026-02-05 06:30:00+00:00,0.0115,0.01159,0.0115,0.01156,383303.0,-0.17886063361272944,41.1610019643005,0.0,9.852733239630918,-0.02628032345013475,-0.004325259515571056
2026-02-05 06:45:00+00:00,0.01156,0.0116,0.01149,0.01153,1087384.0,-0.18099161812757533,41.1610019643005,0.0,9.852733239630918,-0.02880727762803237,-0.014744145706851675
2026-02-05 07:00:00+00:00,0.01153,0.01171,0.01153,0.01154,1450442.0,-0.18028128995596007,41.1610019643005,0.0,9.406335179451949,-0.02796495956873321,-0.019930675909878626
2026-02-05 07:15:00+00:00,0.01154,0.01163,0.01151,0.01159,704229.0,-0.17672964909788366,41.1610019643005,0.0,9.40633517945195,-0.02375336927223728,-0.03364969801553064
2026-02-05 07:30:00+00:00,0.01159,0.01162,0.01152,0.01153,8347842.0,-0.18099161812757533,41.1610019643005,0.0,9.40633517945195,-0.02880727762803237,-0.010407632263660038
2026-02-05 07:45:00+00:00,0.01155,0.01155,0.01149,0.01152,645675.0,-0.1817019462991906,41.1610019643005,0.0,9.406335179451949,-0.029649595687331526,-0.01822916666666663
2026-02-05 08:00:00+00:00,0.01153,0.01162,0.01153,0.01158,325267.0,-0.17743997726949892,42.27074519215282,1.10974322785232,51.114050374337204,-0.024595687331536435,-0.023316062176165775
2026-02-05 08:15:00+00:00,0.01159,0.01169,0.01158,0.01167,1157535.0,-0.17104702372496136,42.27074519215282,0.0,51.114050374337204,-0.01701482479784373,-0.032562125107112316
2026-02-05 08:30:00+00:00,0.01168,0.01175,0.01168,0.01168,350461.0,-0.1703366955533461,42.27074519215282,0.0,51.114050374337204,-0.015855843103154934,-0.03424657534246567
2026-02-05 08:45:00+00:00,0.01168,0.01172,0.01165,0.01166,299874.0,-0.17175735189657662,42.27074519215282,0.0,51.114050374337204,-0.016908167756274232,-0.032590051457976
2026-02-05 09:00:00+00:00,0.01165,0.01178,0.01165,0.01175,2053669.0,-0.16536439835203906,42.27074519215282,0.0,45.12609839175062,-0.009319980371888715,-0.037446808510638196
2026-02-05 09:15:00+00:00,0.01174,0.01179,0.01169,0.01169,542911.0,-0.16962636738173073,42.27074519215282,0.0,45.12609839175062,-0.01437877196147901,-0.03849443969204458
2026-02-05 09:30:00+00:00,0.01169,0.01171,0.01163,0.01163,199875.0,-0.1738883364114225,42.27074519215282,0.0,45.12609839175062,-0.019437563551069452,-0.03095442820292338
2026-02-05 09:45:00+00:00,0.01163,0.01165,0.01163,0.01163,328341.0,-0.1738883364114225,42.27074519215282,0.0,45.12609839175062,-0.01880552438643706,-0.02923473774720553
2026-02-05 10:00:00+00:00,0.01163,0.01165,0.01155,0.01159,351969.0,-0.17672964909788366,42.27074519215282,0.0,18.66148748382622,-0.01870140074236648,-0.021570319240724833
2026-02-05 10:15:00+00:00,0.0116,0.01164,0.01159,0.0116,333733.0,-0.1760193209262684,42.27074519215282,0.0,18.661487483826225,-0.01721900088450293,-0.01724137931034475
2026-02-05 10:30:00+00:00,0.01161,0.01161,0.0115,0.01151,225834.0,-0.18241227447080596,42.27074519215282,0.0,18.661487483826225,-0.024528324273566014,-0.0034752389226759828
2026-02-05 10:45:00+00:00,0.0115,0.01151,0.01131,0.01136,1840340.0,-0.1930671970450352,42.27074519215282,0.0,18.66148748382622,-0.02807793856699681,-0.004401408450704247
2026-02-05 11:00:00+00:00,0.01136,0.01143,0.01131,0.01131,1050186.0,-0.1966188379031116,42.27074519215282,0.0,16.28292232981512,-0.03235576454161388,-0.03271441202475689
2026-02-05 11:15:00+00:00,0.01132,0.01136,0.01115,0.0112,2029878.0,-0.2044324477908798,42.27074519215282,0.0,16.282922329815122,-0.032953825272024964,-0.041964285714285676
2026-02-05 11:30:00+00:00,0.01121,0.01143,0.0112,0.01141,3628517.0,-0.18951555618695878,42.27074519215282,0.0,16.28292232981512,-0.014171394208753815,-0.04119193689745837
2026-02-05 11:45:00+00:00,0.01141,0.01141,0.01127,0.01131,827115.0,-0.1966188379031116,42.27074519215282,0.0,16.28292232981512,-0.02216596722570059,-0.04155614500442084
2026-02-05 12:00:00+00:00,0.01131,0.01137,0.0113,0.01131,732825.0,-0.1966188379031116,43.9004263777441,1.6296811855912736,14.764230695200093,-0.021842913680015404,-0.046861184792219346
2026-02-05 12:15:00+00:00,0.01131,0.01135,0.01117,0.01129,1434110.0,-0.19803949424634223,43.9004263777441,0.0,14.764230695200093,-0.023572634433896976,-0.0265721877767936
2026-02-05 12:30:00+00:00,0.01129,0.01135,0.01125,0.01128,1840252.0,-0.1987498224179575,43.9004263777441,0.0,14.764230695200093,-0.022823312940834038,-0.03546099290780136
2026-02-05 12:45:00+00:00,0.01128,0.01135,0.01121,0.01128,789233.0,-0.1987498224179575,43.9004263777441,0.0,14.764230695200093,-0.022823312940834038,-0.03014184397163122
2026-02-05 13:00:00+00:00,0.01128,0.01139,0.01127,0.01131,236055.0,-0.1966188379031116,43.9004263777441,0.0,18.185482970228488,-0.020224438773123445,-0.04509283819628651
2026-02-05 13:15:00+00:00,0.01132,0.01132,0.01121,0.01124,672244.0,-0.20159113510441865,43.9004263777441,0.0,18.185482970228488,-0.025966147990751906,-0.026690391459074703
