timestamp,Open,High,Low,Close,Volume,feat_dist_sma1d,feat_adx_4h,feat_adx_trend,feat_rsi_1h,feat_dist_fib618,target_return_4h
2026-01-18 20:15:00+00:00,142.1,142.53,142.05,142.53,12232.753,0.039647834158190294,16.533788962657763,0.0,55.7474581181326,-0.0010272184863441747,-0.059636567740124935
2026-01-18 20:30:00+00:00,142.52,142.56,142.22,142.38,6568.501,0.03855369836134939,16.533788962657763,0.0,55.7474581181326,-0.0020785474502609223,-0.05689001264222504
2026-01-18 20:45:00+00:00,142.38,142.5,142.36,142.46,4954.614,0.03913723745299794,16.533788962657763,0.0,55.7474581181326,-0.001517838669505257,-0.060999578829144974
2026-01-18 21:00:00+00:00,142.47,142.69,142.4,142.66,5251.478,0.04059608518211901,16.533788962657763,0.0,63.67437659153088,-0.00011606671761639301,-0.05993270713584731
2026-01-18 21:15:00+00:00,142.66,142.71,142.61,142.63,3255.386,0.040377258022750835,16.533788962657763,0.0,63.674376591530866,-0.0003263325103997426,-0.06239921475145482
2026-01-18 21:30:00+00:00,142.64,142.72,142.56,142.65,5751.212,0.04052314279566302,16.533788962657763,0.0,63.674376591530866,-0.00018615531521077645,-0.06196985629162288
2026-01-18 21:45:00+00:00,142.65,142.79,142.56,142.65,6114.542,0.04052314279566302,16.533788962657763,0.0,63.674376591530866,-0.00018615531521077645,-0.062039957939011514
2026-01-18 22:00:00+00:00,142.66,143.04,142.64,142.97,17563.793,0.04285729916225682,16.533788962657763,0.0,71.31356438170981,0.0022713570657432545,-0.06525844582779616
2026-01-18 22:15:00+00:00,142.97,143.04,142.49,142.56,64022.139,0.03986666131755848,16.533788962657763,0.0,71.31356438170981,-0.000549361335898727,-0.06158810325476993
2026-01-18 22:30:00+00:00,142.57,142.86,142.48,142.78,10349.694,0.04147139381959174,16.533788962657763,0.0,71.31356438170981,0.0012343274009602961,-0.06205350889480332
2026-01-18 22:45:00+00:00,142.78,142.88,142.65,142.86,9392.998,0.042054932911240295,16.533788962657763,0.0,71.31356438170981,0.002144305412842092,-0.06327873442531162
2026-01-18 23:00:00+00:00,142.86,142.86,141.11,141.23,60427.543,0.03016532391890271,16.533788962657763,0.0,9.235937991950658,-0.007185689526867146,-0.05098066982935634
2026-01-18 23:15:00+00:00,141.23,141.44,140.11,140.14,62819.411,0.0222146037951924,16.533788962657763,0.0,9.235937991950658,-0.010549572144238264,-0.04531183102611669
2026-01-18 23:30:00+00:00,140.13,140.19,139.12,139.54,134628.157,0.01783806060782898,16.533788962657763,0.0,9.235937991950657,-0.010511524555396747,-0.04092016626057027
2026-01-18 23:45:00+00:00,139.53,139.53,137.74,137.87,149664.49,0.005656682069667436,16.533788962657763,0.0,9.235937991950657,-0.01640527840860125,-0.02850511351272944
2026-01-19 00:00:00+00:00,137.87,137.87,130.0,133.19,685822.21,-0.031458157596206744,19.927060477266476,3.3932715146087133,4.707356999278208,-0.015944084877501073,0.0049553269764996966
2026-01-19 00:15:00+00:00,133.19,134.48,132.54,134.03,275287.108,-0.025349777480438367,19.927060477266476,0.0,4.707356999278208,-0.009737860921476578,-0.002014474371409447
2026-01-19 00:30:00+00:00,134.03,134.62,133.12,134.28,179308.695,-0.023531807207888264,19.927060477266476,0.0,4.707356999278207,-0.007890770458374058,-0.003723562704795902
2026-01-19 00:45:00+00:00,134.27,134.3,133.46,133.77,84131.257,-0.027240466563890408,19.927060477266476,0.0,4.707356999278208,-0.011658835003103133,-0.0005980414143680335
2026-01-19 01:00:00+00:00,133.76,134.46,133.52,134.11,105814.362,-0.024768026993222243,19.927060477266476,0.0,5.16499904187208,-0.009146791973283679,-0.00454850495861614
2026-01-19 01:15:00+00:00,134.11,134.31,133.67,133.73,52721.905,-0.027531341807498576,19.927060477266476,0.0,5.164999041872082,-0.011954369477199687,-0.0012712181260747801
2026-01-19 01:30:00+00:00,133.72,134.2,133.55,133.81,36990.061,-0.026949591320282452,19.927060477266476,0.0,5.164999041872082,-0.010134049494925041,-0.002615649054629632
2026-01-19 01:45:00+00:00,133.81,134.0,133.42,133.8,49585.192,-0.027022310131184387,19.927060477266476,0.0,5.164999041872083,-0.009788294513531491,-0.0033632286995517457
2026-01-19 02:00:00+00:00,133.8,133.99,133.47,133.64,36114.446,-0.028185811105616635,19.927060477266476,0.0,5.571644982576114,-0.010524834982582075,-0.002693804250224363
2026-01-19 02:15:00+00:00,133.63,134.11,133.57,133.78,20773.508,-0.027167747752988473,19.927060477266476,0.0,5.571644982576114,-0.009488270158409274,-0.005905217521303574
2026-01-19 02:30:00+00:00,133.78,134.02,133.71,133.92,15137.276,-0.02614968440036051,19.927060477266476,0.0,5.571644982576114,-0.008451705334236684,-0.007019115890083638
2026-01-19 02:45:00+00:00,133.92,133.97,133.7,133.82,24890.644,-0.026876872509380513,19.927060477266476,0.0,5.571644982576113,-0.009192108780074279,-0.00403527125990133
2026-01-19 03:00:00+00:00,133.81,134.11,133.7,134.03,20262.475,-0.025349777480438367,19.927060477266476,0.0,8.730034282736257,-0.0076372615438151815,-0.004849660523763344
2026-01-19 03:15:00+00:00,134.02,134.12,133.61,133.79,22841.603,-0.027095028942086534,19.927060477266476,0.0,8.730034282736256,-0.009414229813825578,-0.00261604006278493
2026-01-19 03:30:00+00:00,133.78,134.0,133.72,133.83,28422.792,-0.026804153698478366,19.927060477266476,0.0,8.730034282736254,-0.009118068435490371,-0.003063588134200268
2026-01-19 03:45:00+00:00,133.84,134.01,133.81,133.94,21836.427,-0.02600424677855643,19.927060477266476,0.0,8.730034282736254,-0.00830362464506908,-0.003509033895774172
2026-01-19 04:00:00+00:00,133.93,134.09,133.69,133.85,14517.971,-0.026658716076674492,23.077955455117426,3.1508949778509496,7.981919754095899,-0.008969987746322978,-0.003660814344415231
2026-01-19 04:15:00+00:00,133.84,133.85,133.5,133.76,50799.495,-0.027313185374792555,23.077955455117426,0.0,7.981919754095901,-0.009636350847576877,-0.0005980861244018199
2026-01-19 04:30:00+00:00,133.76,133.9,133.63,133.78,12841.604,-0.027167747752988473,23.077955455117426,0.0,7.981919754095898,-0.009488270158409274,0.0002989983555090614
2026-01-19 04:45:00+00:00,133.77,133.87,133.65,133.69,12463.483,-0.027822217051106532,23.077955455117426,0.0,7.981919754095899,-0.010154633259663173,0.001346398384322045
2026-01-19 05:00:00+00:00,133.69,133.81,133.48,133.5,18171.412,-0.029203874458244596,23.077955455117426,0.0,6.900250169284059,-0.011561399806754667,0.0004494382022472987
2026-01-19 05:15:00+00:00,133.51,133.57,133.36,133.56,18065.179,-0.028767561592832554,23.077955455117426,0.0,6.900250169284061,-0.011117157739252067,0.002620545073375169
2026-01-19 05:30:00+00:00,133.57,133.99,133.42,133.46,56598.752,-0.029494749701852556,23.077955455117426,0.0,6.900250169284061,-0.011857561185089661,0.001873220440581358
2026-01-19 05:45:00+00:00,133.46,133.58,133.34,133.35,24271.069,-0.0302946566217747,23.077955455117426,0.0,6.900250169284059,-0.012672004975511164,0.0029996250468691255
2026-01-19 06:00:00+00:00,133.36,133.44,133.16,133.28,17414.607,-0.030803688298088678,23.077955455117426,0.0,6.65066975553978,-0.013190287387597458,0.003676470588235281
2026-01-19 06:15:00+00:00,133.28,133.28,132.86,132.99,39709.12,-0.03291253381424674,23.077955455117426,0.0,6.65066975553978,-0.015337457380526547,0.00496277915632759
2026-01-19 06:30:00+00:00,132.98,133.1,132.71,132.98,20858.549,-0.032985252625148884,23.077955455117426,0.0,6.65066975553978,-0.015411497725110454,0.006015942246954564
2026-01-19 06:45:00+00:00,132.98,133.32,132.98,133.28,18485.67,-0.030803688298088678,23.077955455117426,0.0,6.650669755539782,-0.013190287387597458,0.0039015606242498446
2026-01-19 07:00:00+00:00,133.28,133.41,133.2,133.38,7314.463,-0.03007650018906868,23.077955455117426,0.0,17.53960398252165,-0.012449883941759863,0.0024741340530816114
2026-01-19 07:15:00+00:00,133.37,133.52,133.3,133.44,16943.053,-0.029640187323656638,23.077955455117426,0.0,17.539603982521644,-0.012005641874257265,0.003971822541966485
2026-01-19 07:30:00+00:00,133.44,133.57,133.35,133.42,17513.796,-0.02978562494546072,23.077955455117426,0.0,17.539603982521644,-0.012153722563424868,0.00584619997001945
2026-01-19 07:45:00+00:00,133.42,133.57,133.38,133.47,10180.335,-0.029422030890950617,23.077955455117426,0.0,17.539603982521644,-0.011783520840505966,0.00494493144526853
2026-01-19 08:00:00+00:00,133.47,133.56,133.28,133.36,19430.522,-0.030221937810872554,25.81029657376322,2.7323411186457953,38.014063958206755,-0.012597964630927256,0.003374325134972933
2026-01-19 08:15:00+00:00,133.36,134.05,133.34,133.68,32103.893,-0.02789493586200847,25.81029657376322,0.0,38.014063958206755,-0.010228673604246868,0.001271693596648582
2026-01-19 08:30:00+00:00,133.67,133.99,133.54,133.82,37371.905,-0.026876872509380513,25.81029657376322,0.0,38.01406395820675,-0.009192108780074279,0.002241817366611887
2026-01-19 08:45:00+00:00,133.83,133.98,133.78,133.87,21299.287,-0.02651327845487041,25.81029657376322,0.0,38.01406395820675,-0.008821907057155375,0.0019421827145738035
2026-01-19 09:00:00+00:00,133.86,133.87,133.54,133.56,34848.094,-0.028767561592832554,25.81029657376322,0.0,34.552252633372596,-0.011117157739252067,0.0027702905061395278
2026-01-19 09:15:00+00:00,133.57,133.99,133.57,133.91,20723.153,-0.02622240321126245,25.81029657376322,0.0,34.552252633372596,-0.00852574567882038,-0.0016428944813681179
2026-01-19 09:30:00+00:00,133.91,134.03,133.62,133.71,14686.974,-0.02767677942930245,25.81029657376322,0.0,34.552252633372596,-0.01000655257049557,0.0014957744372148252
2026-01-19 09:45:00+00:00,133.7,133.87,133.61,133.75,10710.726,-0.02738590418569449,25.81029657376322,0.0,34.552252633372596,-0.009710391192160573,-0.00014953271028039783
2026-01-19 10:00:00+00:00,133.75,133.78,133.53,133.77,13868.316,-0.027240466563890408,25.81029657376322,0.0,37.73032083601585,-0.00956231050299297,-0.0026911863646558176
2026-01-19 10:15:00+00:00,133.76,133.85,133.59,133.65,15698.408,-0.02811309229471449,25.81029657376322,0.0,37.73032083601585,-0.010450794637998168,-0.0008230452674897748
2026-01-19 10:30:00+00:00,133.65,133.81,133.54,133.78,11709.079,-0.027167747752988473,25.81029657376322,0.0,37.73032083601585,-0.009488270158409274,-0.0026162356107041207
2026-01-19 10:45:00+00:00,133.78,133.81,133.63,133.8,17673.914,-0.027022310131184387,25.81029657376322,0.0,37.73032083601585,-0.00934018946924167,-0.002167414050822325
2026-01-19 11:00:00+00:00,133.8,133.81,133.63,133.71,12102.56,-0.02767677942930245,25.81029657376322,0.0,56.48743023803719,-0.01000655257049557,-0.0007478872186074126
2026-01-19 11:15:00+00:00,133.71,134.08,133.63,133.97,28020.568,-0.02578609034585041,25.81029657376322,0.0,56.487430238037184,-0.00808150361131778,-0.0011942972307232846
2026-01-19 11:30:00+00:00,133.97,134.2,133.87,134.2,16567.58,-0.024113557695104388,25.81029657376322,0.0,56.487430238037184,-0.006378575685891291,-0.005290611028315739
2026-01-19 11:45:00+00:00,134.2,134.37,134.03,134.13,12308.025,-0.02462258937141837,25.81029657376322,0.0,56.487430238037184,-0.006896858097977587,-0.004324163125326019
2026-01-19 12:00:00+00:00,134.12,134.13,133.71,133.81,15187.404,-0.026949591320282452,28.34922364987161,2.53892707610839,56.487430238037184,-0.009266149124657974,-0.0014199237725132097
2026-01-19 12:15:00+00:00,133.82,133.98,133.71,133.85,17216.942,-0.026658716076674492,28.34922364987161,0.0,56.487430238037184,-0.008969987746322978,-0.000597683974598362
2026-01-19 12:30:00+00:00,133.84,134.19,133.84,134.12,13279.904,-0.024695308182320304,28.34922364987161,0.0,56.487430238037184,-0.006970898442561283,-0.0003728004771846871
2026-01-19 12:45:00+00:00,134.11,134.19,133.87,134.13,18782.217,-0.02462258937141837,28.34922364987161,0.0,56.487430238037184,-0.006896858097977587,0.0024602997092373347
2026-01-19 13:00:00+00:00,134.13,134.16,133.87,133.93,16795.638,-0.026076965589458368,28.34922364987161,0.0,34.01708026484058,-0.008377664989652776,0.0025386395878443935
2026-01-19 13:15:00+00:00,133.92,133.98,133.58,133.69,19164.347,-0.027822217051106532,28.34922364987161,0.0,34.01708026484058,-0.010154633259663173,0.005385593537287736
2026-01-19 13:30:00+00:00,133.69,134.07,133.67,133.91,10794.602,-0.02622240321126245,28.34922364987161,0.0,34.01708026484058,-0.00852574567882038,0.0022403106564110598
2026-01-19 13:45:00+00:00,133.91,134.01,133.68,133.73,7802.01,-0.027531341807498576,28.34922364987161,0.0,34.01708026484058,-0.009858471881328176,0.004187542062364491
2026-01-19 14:00:00+00:00,133.73,133.76,133.27,133.41,23857.82,-0.02985834375636266,28.34922364987161,0.0,26.282646351960647,-0.012227762908008564,0.004197586387826968
2026-01-19 14:15:00+00:00,133.41,133.68,133.37,133.54,8689.127,-0.028912999214636637,28.34922364987161,0.0,26.282646351960647,-0.01126523842841967,0.003669312565523608
2026-01-19 14:30:00+00:00,133.54,133.78,133.35,133.43,15131.985,-0.029712906134558573,28.34922364987161,0.0,26.282646351960647,-0.01207968221884096,0.006969946788578429
2026-01-19 14:45:00+00:00,133.43,133.67,133.33,133.51,11066.175,-0.029131155647342657,28.34922364987161,0.0,26.282646351960654,-0.011487359462170969,0.005767358250318377
2026-01-19 15:00:00+00:00,133.51,133.84,133.42,133.61,16010.96,-0.02840396753832245,28.34922364987161,0.0,30.165724865597326,-0.010746956016333164,0.00591273108300272
2026-01-19 15:15:00+00:00,133.61,133.9,133.46,133.81,13501.212,-0.026949591320282452,28.34922364987161,0.0,30.165724865597326,-0.009266149124657974,0.005156565279127001
2026-01-19 15:30:00+00:00,133.8,133.93,133.43,133.49,22645.168,-0.029276593269146535,28.34922364987161,0.0,30.165724865597326,-0.011635440151338362,0.0081654056483631
2026-01-19 15:45:00+00:00,133.49,133.61,133.45,133.55,7674.088,-0.028840280403734493,28.34922364987161,0.0,30.165724865597333,-0.011191198083835762,0.006739049045301204
2026-01-19 16:00:00+00:00,133.55,133.77,133.48,133.62,12348.721,-0.028331248727420513,30.31119277711984,1.9619691272482278,73.26259854987714,-0.010672915671749468,0.006735518634934934
2026-01-19 16:15:00+00:00,133.62,133.93,133.57,133.77,14996.045,-0.027240466563890408,30.31119277711984,0.0,73.26259854987714,-0.00956231050299297,0.00971817298347899
2026-01-19 16:30:00+00:00,133.76,134.15,133.72,134.07,21452.181,-0.025058902236830407,30.31119277711984,0.0,73.26259854987714,-0.007341100165480186,0.00492280152159319
2026-01-19 16:45:00+00:00,134.07,134.65,134.06,134.46,19024.749,-0.02222286861165214,30.31119277711984,0.0,73.26259854987714,-0.004453526726713292,0.0017105458872526125
2026-01-19 17:00:00+00:00,134.47,134.52,134.09,134.27,11799.284,-0.023604526018790203,30.31119277711984,0.0,63.427063212664414,-0.005860293273804785,0.0018619200119163182
2026-01-19 17:15:00+00:00,134.26,134.48,134.19,134.41,14925.538,-0.02258646266616224,30.31119277711984,0.0,63.4270632126644,-0.0048237284496321945,-0.0006695930362324853
2026-01-19 17:30:00+00:00,134.42,134.42,134.08,134.21,8549.023,-0.024040838884202245,30.31119277711984,0.0,63.427063212664414,-0.006304535341307384,0.0005960807689440184
2026-01-19 17:45:00+00:00,134.2,134.35,134.12,134.29,15049.429,-0.023459088396986325,30.31119277711984,0.0,63.4270632126644,-0.005712212584637393,-0.0014893141708242075
2026-01-19 18:00:00+00:00,134.3,134.36,133.92,133.97,13665.793,-0.02578609034585041,30.31119277711984,0.0,62.76042322592188,-0.00808150361131778,-0.000895722923042519
2026-01-19 18:15:00+00:00,133.97,134.07,133.89,134.03,6699.571,-0.025349777480438367,30.31119277711984,0.0,62.76042322592189,-0.0076372615438151815,-0.00044766097142434624
2026-01-19 18:30:00+00:00,134.03,134.41,133.98,134.36,6271.421,-0.02295005672067214,30.31119277711984,0.0,62.76042322592188,-0.005193930172550887,-0.007591545102709207
2026-01-19 18:45:00+00:00,134.36,134.43,134.14,134.28,7901.335,-0.023531807207888264,30.31119277711984,0.0,62.76042322592188,-0.005786252929221089,-0.009755734286565398
2026-01-19 19:00:00+00:00,134.28,134.47,134.24,134.4,5069.314,-0.02265918147706418,30.31119277711984,0.0,69.97602560157574,-0.004897768794215891,-0.009077380952380976
2026-01-19 19:15:00+00:00,134.4,134.71,134.37,134.5,9315.03,-0.02193199336804418,30.31119277711984,0.0,69.97602560157573,-0.004157365348378296,-0.007509293680297291
2026-01-19 19:30:00+00:00,134.49,134.62,134.25,134.58,7022.194,-0.021350242880828055,30.31119277711984,0.0,69.97602560157573,-0.003565042591708094,-0.007058998365284674
2026-01-19 19:45:00+00:00,134.58,134.58,134.37,134.45,6315.532,-0.022295587422554285,30.31119277711984,0.0,69.97602560157573,-0.004527567071297199,-0.0075120862774265
2026-01-19 20:00:00+00:00,134.46,134.62,134.45,134.52,5052.961,-0.021786555746240097,32.29074057708752,1.9795477999676798,78.05157762516976,-0.003417362763191962,-0.006690454950936675
2026-01-19 20:15:00+00:00,134.53,135.16,134.52,135.07,17393.077,-0.017787021146629993,32.29074057708752,0.0,78.05157762516976,0.000657276327502562,-0.013326423336047832
2026-01-19 20:30:00+00:00,135.08,135.13,134.73,134.73,7182.291,-0.02025946071729816,32.29074057708752,0.0,78.05157762516976,-0.0018615914740177926,-0.006383136643657528
2026-01-19 20:45:00+00:00,134.72,134.77,134.55,134.69,6246.082,-0.020550335960906118,32.29074057708752,0.0,78.05157762516976,-0.00215792886243189,-0.0071274779122429965
2026-01-19 21:00:00+00:00,134.69,134.99,134.46,134.52,11906.622,-0.021786555746240097,32.29074057708752,0.0,40.983869247085046,-0.003417362763191962,-0.006616116562592977
2026-01-19 21:15:00+00:00,134.53,134.53,134.25,134.32,5754.689,-0.023240931964280304,32.29074057708752,0.0,40.983869247085046,-0.004899049705262871,-0.0004466944609886614
2026-01-19 21:30:00+00:00,134.33,134.4,134.16,134.29,4112.73,-0.023459088396986325,32.29074057708752,0.0,40.98386924708504,-0.005121302746573496,-0.003499888301437215
2026-01-19 21:45:00+00:00,134.28,134.29,134.07,134.09,5964.851,-0.024913464615026325,32.29074057708752,0.0,40.98386924708504,-0.006602989688644194,-0.0017152658662091813
2026-01-19 22:00:00+00:00,134.09,134.21,133.53,133.85,24584.626,-0.026658716076674492,32.29074057708752,0.0,18.693665810442795,-0.008381014019129199,-0.0025401568920433437
2026-01-19 22:15:00+00:00,133.86,134.16,133.86,133.97,8937.599,-0.02578609034585041,32.29074057708752,0.0,18.6936658104428,-0.0074920018538866965,-0.0028364559229677733
2026-01-19 22:30:00+00:00,133.97,134.0,132.91,133.34,43157.581,-0.030367375432676636,32.29074057708752,0.0,18.6936658104428,-0.012159315721409627,0.004274786260686891
2026-01-19 22:45:00+00:00,133.34,133.6,132.97,132.97,9924.02,-0.033057971436050826,32.29074057708752,0.0,18.6936658104428,-0.014900436564240607,0.006542829209596146
2026-01-19 23:00:00+00:00,132.97,133.45,132.74,133.18,33156.001,-0.03153087640710868,32.29074057708752,0.0,37.79100389598664,-0.013344665275066227,0.0033788857185763632
2026-01-19 23:15:00+00:00,133.19,133.6,132.9,133.49,15052.404,-0.029276593269146535,32.29074057708752,0.0,37.79100389598664,-0.010600046723929179,0.0012735036332307548
2026-01-19 23:30:00+00:00,133.5,133.94,133.47,133.63,15046.702,-0.028258529916518574,32.29074057708752,0.0,37.791003895986634,-0.009562396012575247,0.0042655092419365825
2026-01-19 23:45:00+00:00,133.62,133.71,133.37,133.44,5836.252,-0.029640187323656638,32.29074057708752,0.0,37.79100389598663,-0.010914628234651632,0.00599520383693064
2026-01-20 00:00:00+00:00,133.44,133.87,133.35,133.62,12935.117,-0.028737365844439252,34.128892105628935,1.8381515285414167,47.939382174573836,-0.005582195083905561,0.0010477473432120021
2026-01-20 00:15:00+00:00,133.62,133.64,133.07,133.27,14203.682,-0.031281460455683384,34.128892105628935,0.0,47.939382174573836,-0.004649846914593768,0.0023261048998275413
2026-01-20 00:30:00+00:00,133.28,133.95,133.27,133.87,10178.874,-0.026920155407836273,34.128892105628935,0.0,47.93938217457384,0.001717593609001453,-0.003212071412564521
2026-01-20 00:45:00+00:00,133.87,133.95,133.59,133.73,9615.584,-0.02793779325233405,34.128892105628935,0.0,47.93938217457384,0.005440793273463471,-0.0025424362521498933
2026-01-20 01:00:00+00:00,133.72,133.88,133.29,133.63,7566.452,-0.0286646774269752,34.128892105628935,0.0,52.60158693421221,0.0006676609193112203,-0.00740851605178483
2026-01-20 01:15:00+00:00,133.62,134.28,133.54,134.26,12282.113,-0.024085307126735723,34.128892105628935,0.0,52.60158693421219,0.004594978222302212,-0.008937881722031804
2026-01-20 01:30:00+00:00,134.26,134.26,133.76,133.82,5347.036,-0.027283597495156953,34.128892105628935,0.0,52.60158693421219,0.0013026961545395818,-0.006426543117620587
2026-01-20 01:45:00+00:00,133.83,134.08,133.77,133.86,8113.977,-0.026992843825300327,34.128892105628935,0.0,52.60158693421221,0.0016019945243363391,-0.006200507993426085
2026-01-20 02:00:00+00:00,133.87,133.91,133.39,133.51,7474.426,-0.029536938436544664,34.128892105628935,0.0,51.644543073149585,-0.0010168662113841185,-0.007040671110778218
2026-01-20 02:15:00+00:00,133.5,133.68,133.35,133.59,11905.625,-0.02895543109683162,34.128892105628935,0.0,51.644543073149585,-0.0004182694717908164,-0.011602664870125068
2026-01-20 02:30:00+00:00,133.6,134.06,133.6,133.91,15033.957,-0.026629401737979855,34.128892105628935,0.0,51.644543073149585,0.001976117486581967,-0.014487342244791312
2026-01-20 02:45:00+00:00,133.9,134.15,133.74,133.84,20229.623,-0.02713822066022864,34.128892105628935,0.0,51.644543073149585,0.0014523453394379604,-0.01950089659294696
2026-01-20 03:00:00+00:00,133.84,133.97,133.5,133.63,18871.168,-0.0286646774269752,34.128892105628935,0.0,67.53452702825552,-0.00011897110199427168,-0.016089201526603314
2026-01-20 03:15:00+00:00,133.63,133.79,133.49,133.66,20624.656,-0.028446612174582834,34.128892105628935,0.0,67.53452702825552,0.00010550267535319005,-0.016534490498279264
2026-01-20 03:30:00+00:00,133.66,134.22,133.52,134.2,42371.998,-0.024521437631520458,34.128892105628935,0.0,67.53452702825552,0.004146030667607288,-0.02160953800298049
2026-01-20 03:45:00+00:00,134.2,134.63,134.14,134.24,30150.0,-0.02423068396166383,34.128892105628935,0.0,67.53452702825552,0.004445329037404046,-0.026966626936829607
2026-01-20 04:00:00+00:00,134.25,134.27,133.72,133.76,18386.762,-0.027719727999941685,36.328336271326634,2.199444165697699,34.825291445771555,0.0008537485998446582,-0.03065191387559807
2026-01-20 04:15:00+00:00,133.75,133.75,133.31,133.58,34795.216,-0.029028119514295674,36.328336271326634,0.0,34.825291445771555,-0.0004930940642398994,-0.026126665668513294
2026-01-20 04:30:00+00:00,133.58,133.73,133.4,133.44,6308.607,-0.03004575735879345,36.328336271326634,0.0,34.82529144577155,-0.001540638358528125,-0.0343225419664267
2026-01-20 04:45:00+00:00,133.44,133.56,133.21,133.39,19556.522,-0.030409199446114126,36.328336271326634,0.0,34.825291445771555,-0.0019147613207739654,-0.03223629957268148
2026-01-20 05:00:00+00:00,133.39,133.53,132.4,132.64,61744.752,-0.03586083075592307,36.328336271326634,0.0,27.294481476127626,-0.0061018631693601924,-0.027819662243667054
2026-01-20 05:15:00+00:00,132.64,133.16,132.54,133.06,24502.715,-0.03280791722242995,36.328336271326634,0.0,27.29448147612763,-0.0029547188880809055,-0.030662858860664444
2026-01-20 05:30:00+00:00,133.07,133.3,132.8,132.96,15972.145,-0.033534801397071094,36.328336271326634,0.0,27.29448147612763,-0.003704038955052093,-0.032716606498194856
2026-01-20 05:45:00+00:00,132.96,133.36,132.95,133.03,18905.684,-0.03302598247482231,36.328336271326634,0.0,27.29448147612763,-0.003179514908172283,-0.03097045779147567
2026-01-20 06:00:00+00:00,133.03,133.03,132.51,132.57,16972.028,-0.03636964967817185,36.328336271326634,0.0,11.121060810468828,-0.0066263872162400025,-0.024817077770234564
2026-01-20 06:15:00+00:00,132.58,132.62,131.07,132.04,158439.346,-0.040222135803770175,36.328336271326634,0.0,11.121060810468826,-0.0044663301676407495,-0.020599818236897938
2026-01-20 06:30:00+00:00,132.04,132.09,131.47,131.97,35051.531,-0.04073095472601896,36.328336271326634,0.0,11.121060810468826,-0.004994104757827498,-0.021292718041979297
2026-01-20 06:45:00+00:00,131.98,132.0,131.08,131.23,61269.562,-0.04610989761836385,36.328336271326634,0.0,11.121060810468828,-0.010573436139802316,-0.017678884401432504
2026-01-20 07:00:00+00:00,131.23,131.78,131.16,131.48,34335.638,-0.04429268718176087,36.328336271326634,0.0,8.756057716213945,-0.008688526889135172,-0.01832978399756613
2026-01-20 07:15:00+00:00,131.47,131.65,131.35,131.45,23780.307,-0.044510752434153235,36.328336271326634,0.0,8.756057716213947,-0.008914715999215237,-0.01833396728794212
2026-01-20 07:30:00+00:00,131.45,131.49,131.23,131.3,18986.077,-0.045601078696114856,36.328336271326634,0.0,8.756057716213947,-0.010045661549615352,-0.018354912414318525
2026-01-20 07:45:00+00:00,131.29,131.34,130.56,130.62,71935.799,-0.05054389108367501,36.328336271326634,0.0,8.756057716213949,-0.012826752682191047,-0.013856989741234171
2026-01-20 08:00:00+00:00,130.62,130.8,129.24,129.66,126995.244,-0.05752197916023051,38.70708064803019,2.3787443767035583,5.098318247312279,-0.014003192664658316,-0.002390868425111825
2026-01-20 08:15:00+00:00,129.65,130.46,129.53,130.09,67795.044,-0.05439637720927334,38.70708064803019,0.0,5.098318247312279,-0.010733266495028487,-0.005995849027596312
2026-01-20 08:30:00+00:00,130.08,130.16,128.67,128.86,148880.569,-0.06333705255735993,38.70708064803019,0.0,5.098318247312279,-0.01745477935889487,0.0034145584355114167
2026-01-20 08:45:00+00:00,128.86,129.12,128.36,129.09,202154.12,-0.06166521895568526,38.70708064803019,0.0,5.098318247312279,-0.014261104357440957,0.0019366333565729033
2026-01-20 09:00:00+00:00,129.08,129.15,128.69,128.95,60024.976,-0.06268285680018304,38.70708064803019,0.0,4.782198545366272,-0.015330152660097808,-0.002636680884063436
2026-01-20 09:15:00+00:00,128.95,129.06,128.82,128.98,39491.051,-0.062464791547790666,38.70708064803019,0.0,4.782198545366271,-0.01510107088095707,-0.0019382850054271428
2026-01-20 09:30:00+00:00,128.99,129.05,128.55,128.61,23548.596,-0.0651542629939629,38.70708064803019,0.0,4.782198545366271,-0.01792641282369255,0.0012440712230774587
2026-01-20 09:45:00+00:00,128.62,129.06,128.59,128.91,25303.26,-0.06297361047003945,38.70708064803019,0.0,4.782198545366271,-0.01563559503228539,-0.003723528042820501
2026-01-20 10:00:00+00:00,128.91,129.33,128.73,129.28,26268.871,-0.06028413902386701,38.70708064803019,0.0,4.782198545366271,-0.012810253089549688,-0.002629950495049549
2026-01-20 10:15:00+00:00,129.28,129.33,128.97,129.32,26803.034,-0.05999338535401059,38.70708064803019,0.0,4.782198545366272,-0.012504810717362109,-0.0049489638107019784
2026-01-20 10:30:00+00:00,129.32,129.35,129.02,129.16,12692.282,-0.061156400033436475,38.70708064803019,0.0,4.782198545366272,-0.013726580206112641,0.0006968101579436503
2026-01-20 10:45:00+00:00,129.17,129.28,128.76,128.91,23798.164,-0.06297361047003945,38.70708064803019,0.0,4.782198545366272,-0.01563559503228539,-0.00031029400356830106
2026-01-20 11:00:00+00:00,128.9,129.47,128.89,129.07,17935.698,-0.06181059579061357,38.70708064803019,0.0,4.501654080987751,-0.014413825543534856,-0.006663051057565594
2026-01-20 11:15:00+00:00,129.07,129.17,128.78,129.04,27713.723,-0.06202866104300594,38.70708064803019,0.0,4.501654080987751,-0.014642907322675593,-0.0056571605703656935
